kcd_code,kcd_name_kor,kcd_name_eng
A84.9,상세불명의 진드기매개바이러스뇌염,"Tick‑borne viral encephalitis, unspecified"
A85,달리 분류되지 않은 기타 바이러스뇌염,"Other viral encephalitis, NEC"
A85.0,엔테로바이러스뇌염,G05.1*) Enteroviral encephalitis
A85.1,아데노바이러스뇌염,G05.1*) Adenoviral encephalitis
A85.2,상세불명의 절지동물매개바이러스뇌염,"Arthropod‑borne viral encephalitis,"
A85.8,기타 명시된 바이러스뇌염,Other specified viral encephalitis
A86,상세불명의 바이러스뇌염,Unspecified viral encephalitis
A87,바이러스수막염,Viral meningitis
A87.0,엔테로바이러스수막염,G02.0*) Enteroviral meningitis
A87.1,아데노바이러스수막염,G02.0*) Adenoviral meningitis
A87.2,림프구성 맥락수막염,Lymphocytic choriomeningitis
A87.8,기타 바이러스수막염,Other viral meningitis
A87.9,상세불명의 바이러스수막염,"Viral meningitis, unspecified"
A88,달리 분류되지 않은 중추신경계통의,Other viral infections of central nervous
A88.0,엔테로바이러스발진열[보스톤발진,Enteroviral exanthematous fever [Boston
A88.1,유행성 현기증,Epidemic vertigo
A88.8,중추신경계통의 기타 명시된,Other specified viral infections of central
A89,중추신경계통의 상세불명의,Unspecified viral infection of central nervous
A92,기타 모기매개바이러스열,Other mosquito‑borne viral fevers
A92.0,치쿤구니아바이러스병,Chikungunya viral disease
A92.1,오뇽뇽열,O’nyong‑nyong fever
A92.2,베네주엘라말열,Venezuelan equine fever
A92.3,웨스트나일바이러스감염,West Nile virus infection
A92.4,리프트밸리열,Rift valley fever
A92.5,지카 바이러스 질환,Zika virus disease
A92.8,기타 명시된 모기매개바이러스열,Other specified mosquito‑borne viral fevers
A92.9,상세불명의 모기매개바이러스열,"Mosquito‑borne viral fever, unspecifie"
A93,달리 분류되지 않은 기타,"Other arthropod‑borne viral fevers, NEC"
A93.0,오로퓨스바이러스병,Oropouche virus disease
A93.1,모래파리열,Sandfly fever
A93.2,콜로라도진드기열,Colorado tick fever
A93.8,기타 명시된 절지동물매개바이러스열,Other specified arthropod‑borne viral fevers
A93.80,중증열성혈소판감소증후군,SFTS] Severe fever with thrombocytopenia syndrome
A93.88,기타 명시된 절지동물매개바이러스열,Other specified arthropod‑borne viral fevers
A94,상세불명의 절지동물매개 바이러스열,Unspecified arthropod‑borne viral fever
A95,황열,Yellow fever
A95.0,삼림형황열,Sylvatic yellow fever
A95.1,도시형황열,Urban yellow fever
A95.9,상세불명의 황열,"Yellow fever, unspecified"
A96,아레나바이러스출혈열,Arenaviral haemorrhagic fever
A96.0,주닌출혈열,Junin haemorrhagic fever
A96.1,마추포출혈열,Machupo haemorrhagic fever
A96.2,라싸열,Lassa fever
A96.8,기타 아레나바이러스출혈열,Other arenaviral haemorrhagic fever
A96.9,상세불명의 아레나바이러스출혈열,"Arenaviral haemorrhagic fever, unspecified"
A97,뎅기,Dengue
A97.0,경고징후 없는 뎅기,Dengue without warning signs
A97.1,경고징후 있는 뎅기,Dengue with warning signs
A97.2,심한 뎅기,Severe Dengue
A97.9,상세불명의 뎅기열,"Dengue, unspecified"
A98,달리 분류되지 않은 기타,"Other viral haemorrhagic fevers, NEC"
A98.0,크리미아‑콩고출혈열,Crimean‑congo haemorrhagic fever
A98.1,옴스크출혈열,Omsk haemorrhagic fever
A98.2,키야사나삼림병,Kyasanur forest disease
A98.3,마르부르그바이러스병,Marburg virus disease
A98.4,에볼라바이러스병,Ebola virus disease
A98.5,신장증후군을 동반한 출혈열,N08.0*) Haemorrhagic fever with renal syndrome
A98.8,기타 명시된 바이러스출혈열,Other specified viral haemorrhagic fevers
A99,상세불명의 바이러스출혈열,Unspecified viral haemorrhagic fever
B00,헤르페스바이러스[단순헤르페스] 감염,Herpesviral [herpes simplex] infections
B00.0,헤르페스습진,Eczema herpeticum
B00.1,헤르페스바이러스 소수포피부염,Herpesviral vesicular dermatitis
B00.2,헤르페스바이러스 치은구내염 및,Herpesviral gingivostomatitis and
B00.3,헤르페스바이러스수막염,G02.0*) Herpesviral meningitis
B00.4,헤르페스바이러스뇌염,G05.1*) Herpesviral encephalitis
B00.5,헤르페스바이러스눈병,Herpesviral ocular disease
B00.50,홍채섬모체염,H22.0*) Iridocyclitis
B00.51,각막염,H19.1*) Keratitis
B00.52,결막염,H13.1*) Conjunctivitis
B00.58,눈의 기타 헤르페스바이러스병,Other herpesviral disease of eye
B00.59,눈의 상세불명의 헤르페스바이러스병,Unspecified herpesviral disease of eye
B00.7,파종성 헤르페스바이러스병,Disseminated herpesviral disease
B00.8,기타 형태의 헤르페스바이러스감염,Other forms of herpesviral infection
B00.9,상세불명의 헤르페스바이러스감염,"Herpesviral infection, unspecified"
B01,수두,Varicella[chickenpox]
B01.0,수두수막염,G02.0*) Varicella meningitis
B01.1,수두뇌염,G05.1*) Varicella encephalitis
B01.2,수두폐렴,J17.1*) Varicella pneumonia
B01.8,기타 합병증을 동반한 수두,Varicella with other complications
B01.9,합병증이 없는 수두,Varicella without complication
B02,대상포진,Zoster [herpes zoster]
B02.0,대상포진뇌염,G05.1*) Zoster encephalitis
B02.1,대상포진수막염,G02.0*) Zoster meningitis
B02.2,기타 신경계통 침범을 동반한 대상포진,Zoster with other nervous system involvement
B02.3,대상포진눈병,Zoster ocular disease
B02.7,파종성 대상포진,Disseminated zoster
B02.8,기타 합병증을 동반한 대상포진,Zoster with other complications
B02.9,합병증이 없는 대상포진,Zoster without complication
B03,마마,Smallpox
B04,엠폭스,Mpox
B05,홍역,Measles
B05.0,뇌염이 합병된 홍역,G05.1*) Measles complicated by encephalitis
B05.1,수막염이 합병된 홍역,G02.0*) Measles complicated by meningitis
B05.2,폐렴이 합병된 홍역,J17.1*) Measles complicated by pneumonia
B05.3,중이염이 합병된 홍역,H67.1*) Measles complicated by otitis media
B05.4,장합병증이 동반된 홍역,Measles with intestinal complications
B05.8,기타 합병증을 동반한 홍역,Measles with other complications
B05.9,합병증 없는 홍역,Measles without complication
B06,풍진,Rubella [German measles]
B06.0,신경학적 합병증을 동반한 풍진,Rubella with neurological complications
B06.8,기타 합병증을 동반한 풍진,Rubella with other complications
B06.9,합병증이 없는 풍진,Rubella without complication
B07,바이러스사마귀,Viral warts
B08,달리 분류되지 않은 피부 및,Other viral infections characterized by skin
B08.0,기타 오르토폭스바이러스감염,Other orthopoxvirus infections
B08.1,전염성 물렁종,Molluscum contagiosum
B08.2,돌발발진[제6병,Exanthema subitum [sixth disease]
B08.3,감염성 홍반[제5병,Erythema infectiosum [fifth disease]
B08.4,발진을 동반한,Enteroviral vesicular stomatitis with exanthem
B08.5,엔테로바이러스소수포인두염,Enteroviral vesicular pharyngitis
B08.8,기타 명시된 피부 및 점막병변이,Other specified viral infections characterized
B09,피부 및 점막병변이 특징인,Unspecified viral infection characterized by
B15,급성 A형간염,Acute hepatitis A
B15.0,간성 혼수가 있는 A형간염,Hepatitis A with hepatic coma
B15.9,간성 혼수가 없는 A형간염,Hepatitis A without hepatic coma
B16,급성 B형간염,Acute hepatitis B
B16.0,간성 혼수가 있는,Acute hepatitis B with
B16.1,간성 혼수가 없는,Acute hepatitis B with
B16.2,간성 혼수가 있고 델타‑병원체가,Acute hepatitis B without delta‑agent with
B16.9,간성 혼수가 없고 델타‑병원체도,Acute hepatitis B without delta‑agent and
B17,기타 급성 바이러스간염,Other acute viral hepatitis
B17.0,만성 B형간염에서의 급성 델타(중복,Acute delta‑(super)infection in chronic hepatitis B
B17.1,급성 C형간염,Acute hepatitis C
B17.2,급성 E형간염,Acute hepatitis E
B17.8,기타 명시된 급성 바이러스간염,Other specified acute viral hepatitis
B17.9,상세불명의 급성 바이러스간염,"Acute viral hepatitis, unspecified"
B18,만성 바이러스간염,Chronic viral hepatitis
B18.0,델타‑병원체가 있는 만성,Chronic viral hepatitis B with delta‑ agent
B18.1,델타‑병원체가 없는 만성,Chronic viral hepatitis B without delta‑ agent
B18.2,만성 바이러스C형간염,Chronic viral hepatitis C
B18.8,기타 만성 바이러스간염,Other chronic viral hepatitis
B18.9,상세불명의 만성 바이러스간염,"Chronic viral hepatitis, unspecified"
B19,상세불명의 바이러스간염,Unspecified viral hepatitis
B19.0,간성 혼수가 있는 상세불명의,Unspecified viral hepatitis with hepatic coma
B19.9,간성 혼수가 없는 상세불명의,Unspecified viral hepatitis without hepatic
B20,감염성 및 기생충성 질환을 유발한,Human immunodeficiency virus [HIV] disease
B20.0,마이코박테리아감염을 유발한,HIV disease resulting in mycobacterial
B20.1,기타 세균감염을 유발한,HIV disease resulting in other bacterial
B20.2,거대세포바이러스병을 유발한,HIV disease resulting in cytomegaloviral
B20.3,기타 바이러스감염을 유발한,HIV disease resulting in other viral infections
B20.4,칸디다증을 유발한,HIV disease resulting in candidiasis
B20.5,기타 진균증을 유발한,HIV disease resulting in other mycoses
B20.6,폐포자충폐렴을 유발한,HIV disease resulting in Pneumocystis jirovecii
B20.7,다발감염을 유발한,HIV disease resulting in multiple infections
B20.8,기타 감염성 및 기생충성 질환을,HIV disease resulting in other infectious and
B20.9,상세불명의 감염성 또는 기생충성,HIV disease resulting in unspecified infectious
B21,악성 신생물을 유발한,Human immunodeficiency virus [HIV] disease
B21.0,카포시육종을 유발한,HIV disease resulting in Kaposi’s sarcoma
B21.1,버킷림프종을 유발한,HIV disease resulting in Burkitt lymphoma
B21.2,기타 유형의 비호지킨림프종을 유발한,HIV disease resulting in other types of
B21.3,"림프성, 조혈성 및 관련 조직의 기타",HIV disease resulting in other malignant
B21.7,다발성 악성 신생물을 유발한,HIV disease resulting in multiple malignant
B21.8,기타 악성 신생물을 유발한,HIV disease resulting in other malignant
B21.9,상세불명의 악성 신생물을 유발한,HIV disease resulting in unspecified malignant
B22,기타 명시된 질환을 유발한,Human immunodeficiency virus [HIV] disease
B22.0,뇌병증을 유발한,HIV disease resulting in encephalopathy
B22.1,림프성 간질폐렴을 유발한,HIV disease resulting in lymphoid interstitial
B22.2,소모증후군을 유발한,HIV disease resulting in wasting syndrome
B22.7,달리 분류된 다발성 질환을 유발한,HIV disease resulting in multiple diseases
B23,기타병태를 유발한,Human immunodeficiency virus [HIV] disease
B23.0,급성 사람면역결핍바이러스감염증후군,Acute HIV infection syndrome
B23.1,지속성) 전신림프선병증을 유발한,HIV disease resulting in (persistent)
B23.2,달리 분류되지 않은 혈액학적 및,HIV disease resulting in haematological and
B23.8,기타 명시된 병태를 유발한,HIV disease resulting in other specified
B24,상세불명의 사람면역결핍바이러스병,Unspecified human immunodeficiency virus
B25,거대세포바이러스병,Cytomegaloviral disease
B25.0,거대세포바이러스폐렴,J17.1*) Cytomegaloviral pneumonitis
B25.1,거대세포바이러스간염,K77.0*) Cytomegaloviral hepatitis
B25.2,거대세포바이러스췌장염,K87.1*) Cytomegaloviral pancreatitis
B25.8,기타 거대세포바이러스병,Other cytomegaloviral diseases
B25.9,상세불명의 거대세포바이러스병,"Cytomegaloviral disease, unspecified"
B26,볼거리,Mumps
B26.0,볼거리고환염,N51.1*) Mumps orchitis
B26.1,볼거리수막염,G02.0*) Mumps meningitis
B26.2,볼거리뇌염,G05.1*) Mumps encephalitis
B26.3,볼거리췌장염,K87.1*) Mumps pancreatitis
B26.8,기타 합병증이 있는 볼거리,Mumps with other complication
B26.9,합병증 없는 볼거리,Mumps without complication
B27,감염성 단핵구증,Infectious mononucleosis
B27.0,감마헤르페스바이러스단핵구증,Gammaherpesviral mononucleosis
B27.1,거대세포바이러스단핵구증,Cytomegaloviral mononucleosis
B27.8,기타 감염성 단핵구증,Other infectious mononucleosis
B27.9,상세불명의 감염성 단핵구증,"Infectious mononucleosis, unspecified"
B30,바이러스결막염,Viral conjunctivitis
B30.0,아데노바이러스에 의한,Keratoconjunctivitis due to adenovirus
B30.1,아데노바이러스에 의한,Conjunctivitis due to adenovirus
B30.2,바이러스인두결막염,Viral pharyngoconjunctivitis
B30.3,급성 유행성 출혈성,Acute epidemic haemorrhagic conjunctivitis
B30.8,기타 바이러스결막염,H13.1*) Other viral conjunctivitis
B30.9,상세불명의 바이러스결막염,"Viral conjunctivitis, unspecified"
B33,달리 분류되지 않은 기타 바이러스질환,"Other viral diseases, NEC"
B33.0,유행성 근통,Epidemic myalgia
B33.1,로스강병,Ross River disease
B33.2,바이러스심장염,Viral carditis
B33.3,달리 분류되지 않은,"Retrovirus infections, NEC"
B33.4,한타바이러스(심)‑폐증후군,J17.1*) Hantavirus (cardio)‑pulmonary syndrome
B33.8,기타 명시된 바이러스질환,Other specified viral diseases
B34,상세불명 부위의 바이러스감염,Viral infection of unspecified site
B34.0,상세불명 부위의 아데노바이러스감염,"Adenovirus infection, unspecified site"
B34.1,상세불명 부위의 엔테로바이러스감염,"Enterovirus infection, unspecified site"
B34.2,상세불명 부위의 코로나바이러스감염,"Coronavirus infection, unspecified site"
B34.20,중동호흡기증후군,MERS] Middle east respiratory syndrome [MERS]
B34.28,상세불명 부위의 기타 코로나,"Other coronavirus infection, unspecified site"
B34.3,상세불명 부위의 파르보바이러스감염,"Parvovirus infection, unspecified site"
B34.4,상세불명 부위의 파포바바이러스감염,"Papovavirus infection, unspecified site"
B34.8,상세불명 부위의 기타 바이러스감염,Other viral infections of unspecified site
B34.80,상세불명 부위의 엡스타인-바,Ebstein-Bar viral infection of unspecified site
B34.88,상세불명 부위의 기타 바이러스감염,Other viral infections of unspecified site
B34.9,상세불명의 바이러스감염,"Viral infection, unspecified"
B35,백선증,Dermatophytosis
B35.0,수염 및 두피 백선,Tinea barbae and tinea capitis
B35.1,손발톱백선,Tinea unguium
B35.2,손백선,Tinea manuum
B35.3,발백선,Tinea pedis
B35.4,체부백선,Tinea corporis
B35.5,와상백선,Tinea imbricata
B35.6,사타구니백선,Tinea inguinalis [Tinea cruris]
B35.8,기타 피부백선증,Other dermatophytoses
B35.9,상세불명의 백선증,"Dermatophytosis, unspecified"
B36,기타 표재성 진균증,Other superficial mycoses
B36.0,어루러기,Pityriasis versicolor
B36.1,흑색 백선,Tinea nigra
B36.2,백색털결절진균증,White piedra
B36.3,흑색털결절진균증,Black piedra
